Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
18/02/24,EG,Egypt,EMRO,,516023,,24830
18/02/24,SV,El Salvador,AMRO,1,201809,,4230
18/02/24,GQ,Equatorial Guinea,AFRO,,17130,,183
18/02/24,ER,Eritrea,AFRO,,10189,,103
18/02/24,EE,Estonia,EURO,67,609993,1,2994
18/02/24,SZ,Eswatini,AFRO,,75191,,1427
18/02/24,ET,Ethiopia,AFRO,,501157,,7574
18/02/24,FK,Falkland Islands (Malvinas),,,1923,,0
18/02/24,FO,Faroe Islands,,,34658,,28
18/02/24,XXF,Fesco,OTHERO,,4,,0
18/02/24,FJ,Fiji,WPRO,,69047,,885
18/02/24,FI,Finland,EURO,,1499712,1,11466
18/02/24,FR,France,EURO,,38997490,,167985
18/02/24,GF,French Guiana,,,98041,,413
18/02/24,PF,French Polynesia,WPRO,,79254,,650
18/02/24,GA,Gabon,AFRO,,49051,,307
18/02/24,GM,Gambia,AFRO,,12626,,372
18/02/24,GE,Georgia,EURO,,1855289,,17132
18/02/24,DE,Germany,EURO,,38437756,,174979
18/02/24,GH,Ghana,AFRO,,171834,,1462
18/02/24,GI,Gibraltar,,,20550,,113
18/02/24,GR,Greece,EURO,2375,5621154,22,38912
18/02/24,GL,Greenland,EURO,,11971,,21
18/02/24,GD,Grenada,AMRO,,19693,,238
18/02/24,GP,Guadeloupe,,,203235,,1021
18/02/24,GU,Guam,WPRO,,52287,,419
18/02/24,GT,Guatemala,AMRO,5,1250288,1,20200
18/02/24,GG,Guernsey,,,35326,,67
18/02/24,GN,Guinea,AFRO,,38572,,468
18/02/24,GW,Guinea-Bissau,AFRO,,9614,,177
18/02/24,GY,Guyana,AMRO,,73805,,1300
18/02/24,HT,Haiti,AMRO,1,34297,,860
18/02/24,VA,Holy See,,,26,,0
18/02/24,HN,Honduras,AMRO,2,472773,,11114
18/02/24,HU,Hungary,EURO,107,2230094,3,49045
18/02/24,IS,Iceland,EURO,6,209895,,186
18/02/24,XXI,Ickiribati,OTHERO,,2,,0
18/02/24,XXH,Icvanuatu,OTHERO,,12,,0
18/02/24,IN,India,SEARO,902,45028053,10,533472
18/02/24,ID,Indonesia,SEARO,,6828326,,162050
18/02/24,IR,Iran (Islamic Republic of),EMRO,659,7627186,12,146811
18/02/24,IQ,Iraq,EMRO,,2465545,,25375
18/02/24,IE,Ireland,EURO,373,1734027,1,9521
18/02/24,IM,Isle of Man,,,38008,,116
18/02/24,IL,Israel,EURO,,4841558,,12707
18/02/24,IT,Italy,EURO,1657,26711848,32,196592
18/02/24,JM,Jamaica,AMRO,12,156768,,3593
18/02/24,JP,Japan,WPRO,,33803572,,74694
18/02/24,JE,Jersey,,,66391,,161
18/02/24,JO,Jordan,EMRO,,1746997,,14122
18/02/24,KZ,Kazakhstan,EURO,,1503687,,19072
18/02/24,KE,Kenya,AFRO,,344094,,5689
18/02/24,KI,Kiribati,WPRO,,5085,,24
18/02/24,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,,274279,,3212
18/02/24,KW,Kuwait,EMRO,45,667139,,2570
18/02/24,KG,Kyrgyzstan,EURO,,88953,,1024
18/02/24,LA,Lao People's Democratic Republic,WPRO,7,218931,,671
18/02/24,LV,Latvia,EURO,,977701,,7465
18/02/24,LB,Lebanon,EMRO,,1239904,,10947
18/02/24,LS,Lesotho,AFRO,,36138,,709
18/02/24,LR,Liberia,AFRO,,7930,,294
18/02/24,LY,Libya,EMRO,,507269,,6437
18/02/24,LI,Liechtenstein,,1,21574,,89
18/02/24,LT,Lithuania,EURO,474,1364151,3,9797
18/02/24,LU,Luxembourg,EURO,56,391093,,1000
18/02/24,MG,Madagascar,AFRO,,68486,,1426
18/02/24,MW,Malawi,AFRO,,89168,,2686
18/02/24,MY,Malaysia,WPRO,790,5274786,,37347
18/02/24,MV,Maldives,SEARO,,186694,,316
18/02/24,ML,Mali,AFRO,,33164,,743
18/02/24,MT,Malta,EURO,13,121380,,902
18/02/24,MH,Marshall Islands,WPRO,,16138,,17
18/02/24,MQ,Martinique,,,230354,,1104
18/02/24,MR,Mauritania,AFRO,6,63845,,997
18/02/24,MU,Mauritius,AFRO,,327256,,1070
18/02/24,YT,Mayotte,,,42027,,187
18/02/24,MX,Mexico,AMRO,,7702809,,334958
18/02/24,FM,Micronesia (Federated States of),WPRO,,26547,,65
18/02/24,MC,Monaco,EURO,,17181,,67
18/02/24,MN,Mongolia,WPRO,11,1011470,,2284
18/02/24,ME,Montenegro,EURO,,251280,,2654
18/02/24,MS,Montserrat,AMRO,,1403,,8
18/02/24,MA,Morocco,EMRO,44,1278988,2,16303
18/02/24,MZ,Mozambique,AFRO,,233731,,2250
18/02/24,MM,Myanmar,SEARO,19,641775,,19494
18/02/24,NA,Namibia,AFRO,35,172323,,4103
18/02/24,NR,Nauru,WPRO,,5393,,1
18/02/24,NP,Nepal,SEARO,,1003450,,12031
18/02/24,NL,Netherlands (Kingdom of the),EURO,239,8635061,,22986
18/02/24,NC,New Caledonia,WPRO,,80064,,314
18/02/24,NZ,New Zealand,WPRO,4516,2484766,15,3803
18/02/24,NI,Nicaragua,AMRO,,15729,,245
18/02/24,NE,Niger,AFRO,,9515,,315
18/02/24,NG,Nigeria,AFRO,,267188,,3155
18/02/24,NU,Niue,WPRO,,993,,0
18/02/24,MK,North Macedonia,EURO,13,350533,,9974
18/02/24,MP,Northern Mariana Islands,WPRO,,14341,,41
18/02/24,NO,Norway,EURO,145,1506641,,5732
18/02/24,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,,703228,,5708
18/02/24,OM,Oman,EMRO,,399449,,4628
18/02/24,PK,Pakistan,EMRO,,1580631,,30656
18/02/24,PW,Palau,WPRO,,6265,,9
18/02/24,PA,Panama,AMRO,,1039328,,8656
18/02/24,PG,Papua New Guinea,WPRO,,46864,,670
18/02/24,PY,Paraguay,AMRO,,735759,,19880
18/02/24,PE,Peru,AMRO,782,4525456,10,220716
18/02/24,PH,Philippines,WPRO,,4140383,,66864
18/02/24,PN,Pitcairn,,,4,,0
18/02/24,PL,Poland,EURO,1300,6658852,23,120665
18/02/24,PT,Portugal,EURO,135,5642585,6,28109
18/02/24,PR,Puerto Rico,AMRO,,1252713,,5938
18/02/24,QA,Qatar,EMRO,,514524,,690
18/02/24,KR,Republic of Korea,WPRO,,34571873,,35934
18/02/24,MD,Republic of Moldova,EURO,251,634759,10,12216
18/02/24,RE,Réunion,,,494595,,921
18/02/24,RO,Romania,EURO,986,3523438,7,68697
18/02/24,RU,Russian Federation,EURO,28257,23931163,,402097
18/02/24,RW,Rwanda,AFRO,,133208,,1468
18/02/24,BL,Saint Barthélemy,,,5507,,5
18/02/24,SH,Saint Helena,,,2166,,0
18/02/24,KN,Saint Kitts and Nevis,AMRO,,6607,,46
18/02/24,LC,Saint Lucia,AMRO,1,30069,,409
18/02/24,MF,Saint Martin (French part),,,12324,,46
18/02/24,PM,Saint Pierre and Miquelon,,,3426,,2
18/02/24,VC,Saint Vincent and the Grenadines,AMRO,,9674,,124
18/02/24,WS,Samoa,WPRO,,16962,,31
18/02/24,SM,San Marino,EURO,,25292,,126
18/02/24,ST,Sao Tome and Principe,AFRO,,6736,,80
18/02/24,SA,Saudi Arabia,EMRO,,841469,,9646
18/02/24,SN,Senegal,AFRO,,89050,,1971
18/02/24,RS,Serbia,EURO,,2583470,,18057
18/02/24,SC,Seychelles,AFRO,,51220,,172
18/02/24,SL,Sierra Leone,AFRO,,7779,,125
18/02/24,SG,Singapore,WPRO,3000,3001665,,2024
18/02/24,SX,Sint Maarten (Dutch part),AMRO,,11051,,92
18/02/24,SK,Slovakia,EURO,75,1877458,,21221
18/02/24,SI,Slovenia,EURO,59,1355700,7,10023
18/02/24,SB,Solomon Islands,WPRO,,25954,,199
18/02/24,SO,Somalia,EMRO,,27334,,1361
18/02/24,ZA,South Africa,AFRO,,4072636,,102595
18/02/24,SS,South Sudan,AFRO,,18819,,147
18/02/24,ES,Spain,EURO,,13980340,,121852
18/02/24,LK,Sri Lanka,SEARO,1,672748,,16897
18/02/24,SD,Sudan,EMRO,,63993,,5046
18/02/24,SR,Suriname,AMRO,,82496,,1405
18/02/24,SE,Sweden,EURO,229,2750659,28,27179
18/02/24,CH,Switzerland,EURO,303,4452132,,14185
18/02/24,SY,Syrian Arab Republic,EMRO,,57423,,3163
18/02/24,TJ,Tajikistan,EURO,,17786,,125
18/02/24,TH,Thailand,SEARO,496,4766751,4,34564
18/02/24,GB,United Kingdom of Great Britain and Northern Ireland,EURO,2801,24905351,,232112
18/02/24,TL,Timor-Leste,SEARO,,23460,,138
18/02/24,TG,Togo,AFRO,,39527,,290
18/02/24,TK,Tokelau,WPRO,,80,,0
18/02/24,TO,Tonga,WPRO,,16950,,12
18/02/24,TT,Trinidad and Tobago,AMRO,,191496,,4390
18/02/24,TN,Tunisia,EMRO,,1153361,,29423
18/02/24,TR,Türkiye,EURO,,17004677,,101419
18/02/24,TM,Turkmenistan,EURO,,0,,0
18/02/24,TC,Turks and Caicos Islands,AMRO,,6747,,40
18/02/24,TV,Tuvalu,WPRO,,2943,,1
18/02/24,UG,Uganda,AFRO,,172149,,3632
18/02/24,UA,Ukraine,EURO,474,5538535,,109918
18/02/24,AE,United Arab Emirates,EMRO,,1067030,,2349
18/02/24,TZ,United Republic of Tanzania,AFRO,,43223,,846
18/02/24,US,United States of America,AMRO,,103436829,949,1177223
18/02/24,VI,United States Virgin Islands,AMRO,,25389,,132
18/02/24,UY,Uruguay,AMRO,,1037893,,7625
18/02/24,UZ,Uzbekistan,EURO,,175081,,1016
18/02/24,VU,Vanuatu,WPRO,,12019,,14
18/02/24,VE,Venezuela (Bolivarian Republic of),AMRO,,552695,,5856
18/02/24,VN,Viet Nam,WPRO,,11624000,,43206
18/02/24,WF,Wallis and Futuna,WPRO,,3550,,8
18/02/24,YE,Yemen,EMRO,,11945,,2159
18/02/24,ZM,Zambia,AFRO,,349304,,4069
18/02/24,ZW,Zimbabwe,AFRO,22,266350,,5737
11/02/24,AF,Afghanistan,EMRO,235,231779,1,7982
11/02/24,AL,Albania,EURO,,334863,,3605
11/02/24,DZ,Algeria,AFRO,,272010,,6881
11/02/24,AS,American Samoa,WPRO,,8359,,34
11/02/24,AD,Andorra,EURO,,48015,,159
11/02/24,AO,Angola,AFRO,1,107323,,1937
11/02/24,AI,Anguilla,AMRO,,3904,,12
11/02/24,AG,Antigua and Barbuda,AMRO,,9106,,146
11/02/24,AR,Argentina,AMRO,5884,10080969,21,130560
11/02/24,AM,Armenia,EURO,,451426,,8775
11/02/24,AW,Aruba,AMRO,,44224,,292
11/02/24,AU,Australia,WPRO,7863,11777976,33,24687
11/02/24,AT,Austria,EURO,,6081287,,22534
11/02/24,AZ,Azerbaijan,EURO,104,834649,,10353
11/02/24,BS,Bahamas,AMRO,,38084,,844
11/02/24,BH,Bahrain,EMRO,,696614,,1536
11/02/24,BD,Bangladesh,SEARO,255,2047552,1,29483
11/02/24,BB,Barbados,AMRO,20,108025,,593
11/02/24,BY,Belarus,EURO,,994037,,7118
11/02/24,BE,Belgium,EURO,1012,4858308,,34339
11/02/24,BZ,Belize,AMRO,3,70799,,688
11/02/24,BJ,Benin,AFRO,,28036,,163
11/02/24,BM,Bermuda,AMRO,,18860,,165
11/02/24,BT,Bhutan,SEARO,,62697,,21
11/02/24,BO,Bolivia (Plurinational State of),AMRO,3,1198016,1,22383
11/02/24,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,,11922,,41
11/02/24,BA,Bosnia and Herzegovina,EURO,9,403585,1,16385
11/02/24,BW,Botswana,AFRO,,330417,,2800
11/02/24,BR,Brazil,AMRO,,37519960,,702116
11/02/24,VG,British Virgin Islands,AMRO,,7392,,64
11/02/24,BN,Brunei Darussalam,WPRO,273,343075,,178
11/02/24,BG,Bulgaria,EURO,325,1328461,2,38688
11/02/24,BF,Burkina Faso,AFRO,,22109,,400
11/02/24,BI,Burundi,AFRO,1,54565,,15
11/02/24,CV,Cabo Verde,AFRO,,64474,,417
11/02/24,KH,Cambodia,WPRO,2,139087,,3056
11/02/24,CM,Cameroon,AFRO,,125137,,1974
11/02/24,CA,Canada,AMRO,2020,4778748,15,54321
11/02/24,KY,Cayman Islands,AMRO,,31472,,37
11/02/24,CF,Central African Republic,AFRO,,15440,,113
11/02/24,TD,Chad,AFRO,,7698,,194
11/02/24,XXL,Charo,OTHERO,,29,,0
11/02/24,XXG,Chefoo,OTHERO,,5,,0
11/02/24,CL,Chile,AMRO,5466,5309067,25,61602
11/02/24,CN,China,WPRO,1267,99330516,10,121956
11/02/24,CO,Colombia,AMRO,923,6377200,,142727
11/02/24,KM,Comoros,AFRO,,9109,,160
11/02/24,CG,Congo,AFRO,,25213,,389
11/02/24,CK,Cook Islands,WPRO,,7203,,2
11/02/24,CR,Costa Rica,AMRO,,1230653,,9368
11/02/24,CI,Côte d'Ivoire,AFRO,,88384,,835
11/02/24,HR,Croatia,EURO,,1309728,,18687
11/02/24,CU,Cuba,AMRO,,1115043,,8530
11/02/24,CW,Curaçao,AMRO,,45883,,305
11/02/24,CY,Cyprus,EURO,,681110,,1365
11/02/24,CZ,Czechia,EURO,636,4757611,4,43484
11/02/24,KP,Democratic People's Republic of Korea,SEARO,,0,,0
11/02/24,CD,Democratic Republic of the Congo,AFRO,,99338,,1468
11/02/24,DK,Denmark,EURO,,3434162,,9593
11/02/24,XXJ,Diamond,OTHERO,,712,,13
11/02/24,DJ,Djibouti,EMRO,,15690,,189
11/02/24,DM,Dominica,AMRO,,15760,,74
11/02/24,DO,Dominican Republic,AMRO,,661180,,4384
11/02/24,EC,Ecuador,AMRO,473,1066530,,36031
11/02/24,EG,Egypt,EMRO,,516023,,24830
11/02/24,SV,El Salvador,AMRO,2,201808,,4230
11/02/24,GQ,Equatorial Guinea,AFRO,,17130,,183
11/02/24,ER,Eritrea,AFRO,,10189,,103
11/02/24,EE,Estonia,EURO,97,609926,2,2993
11/02/24,SZ,Eswatini,AFRO,,75191,,1427
11/02/24,ET,Ethiopia,AFRO,40,501157,,7574
11/02/24,FK,Falkland Islands (Malvinas),,,1923,,0
11/02/24,FO,Faroe Islands,,,34658,,28
11/02/24,XXF,Fesco,OTHERO,,4,,0
11/02/24,FJ,Fiji,WPRO,,69047,,885
11/02/24,FI,Finland,EURO,,1499712,2,11465
11/02/24,FR,France,EURO,,38997490,,167985
11/02/24,GF,French Guiana,,,98041,,413
11/02/24,PF,French Polynesia,WPRO,,79254,,650
11/02/24,GA,Gabon,AFRO,,49051,,307
11/02/24,GM,Gambia,AFRO,,12626,,372
11/02/24,GE,Georgia,EURO,,1855289,,17132
11/02/24,DE,Germany,EURO,,38437756,,174979
11/02/24,GH,Ghana,AFRO,,171834,,1462
11/02/24,GI,Gibraltar,,,20550,,113
11/02/24,GR,Greece,EURO,3403,5618779,42,38890
11/02/24,GL,Greenland,EURO,,11971,,21
11/02/24,GD,Grenada,AMRO,,19693,,238
11/02/24,GP,Guadeloupe,,,203235,,1021
11/02/24,GU,Guam,WPRO,,52287,,419
11/02/24,GT,Guatemala,AMRO,,1250283,,20199
11/02/24,GG,Guernsey,,,35326,,67
11/02/24,GN,Guinea,AFRO,,38572,,468
11/02/24,GW,Guinea-Bissau,AFRO,,9614,,177
11/02/24,GY,Guyana,AMRO,49,73805,1,1300
11/02/24,HT,Haiti,AMRO,,34296,,860
11/02/24,VA,Holy See,,,26,,0
11/02/24,HN,Honduras,AMRO,,472771,,11114
11/02/24,HU,Hungary,EURO,183,2229987,2,49042
11/02/24,IS,Iceland,EURO,5,209889,,186
11/02/24,XXI,Ickiribati,OTHERO,,2,,0
11/02/24,XXH,Icvanuatu,OTHERO,,12,,0
11/02/24,IN,India,SEARO,1012,45027151,8,533462
11/02/24,ID,Indonesia,SEARO,58,6828326,-4,162050
11/02/24,IR,Iran (Islamic Republic of),EMRO,,7626527,,146799
11/02/24,IQ,Iraq,EMRO,,2465545,,25375
11/02/24,IE,Ireland,EURO,412,1733654,5,9520
11/02/24,IM,Isle of Man,,,38008,,116
11/02/24,IL,Israel,EURO,,4841558,,12707
11/02/24,IT,Italy,EURO,2394,26710191,59,196560
11/02/24,JM,Jamaica,AMRO,22,156756,,3593
11/02/24,JP,Japan,WPRO,,33803572,,74694
11/02/24,JE,Jersey,,,66391,,161
11/02/24,JO,Jordan,EMRO,,1746997,,14122
11/02/24,KZ,Kazakhstan,EURO,,1503687,,19072
11/02/24,KE,Kenya,AFRO,,344094,,5689
11/02/24,KI,Kiribati,WPRO,,5085,,24
11/02/24,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,,274279,,3212
11/02/24,KW,Kuwait,EMRO,68,667094,,2570
11/02/24,KG,Kyrgyzstan,EURO,,88953,,1024
11/02/24,LA,Lao People's Democratic Republic,WPRO,7,218924,,671
11/02/24,LV,Latvia,EURO,,977701,,7465
11/02/24,LB,Lebanon,EMRO,,1239904,,10947
11/02/24,LS,Lesotho,AFRO,,36138,,709
11/02/24,LR,Liberia,AFRO,,7930,,294
11/02/24,LY,Libya,EMRO,,507269,,6437
11/02/24,LI,Liechtenstein,,1,21573,,89
11/02/24,LT,Lithuania,EURO,782,1363677,1,9794
11/02/24,LU,Luxembourg,EURO,109,391037,,1000
11/02/24,MG,Madagascar,AFRO,,68486,,1426
11/02/24,MW,Malawi,AFRO,,89168,,2686
11/02/24,MY,Malaysia,WPRO,1479,5273996,,37347
11/02/24,MV,Maldives,SEARO,,186694,,316
11/02/24,ML,Mali,AFRO,,33164,,743
11/02/24,MT,Malta,EURO,23,121367,,902
11/02/24,MH,Marshall Islands,WPRO,,16138,,17
11/02/24,MQ,Martinique,,,230354,,1104
11/02/24,MR,Mauritania,AFRO,7,63839,,997
11/02/24,MU,Mauritius,AFRO,129,327256,,1070
11/02/24,YT,Mayotte,,,42027,,187
11/02/24,MX,Mexico,AMRO,,7702809,,334958
11/02/24,FM,Micronesia (Federated States of),WPRO,,26547,,65
11/02/24,MC,Monaco,EURO,,17181,,67
11/02/24,MN,Mongolia,WPRO,3,1011459,,2284
11/02/24,ME,Montenegro,EURO,,251280,,2654
11/02/24,MS,Montserrat,AMRO,,1403,,8
11/02/24,MA,Morocco,EMRO,100,1278944,,16301
11/02/24,MZ,Mozambique,AFRO,,233731,,2250
11/02/24,MM,Myanmar,SEARO,26,641756,,19494
11/02/24,NA,Namibia,AFRO,8,172288,,4103
11/02/24,NR,Nauru,WPRO,,5393,,1
11/02/24,NP,Nepal,SEARO,,1003450,,12031
11/02/24,NL,Netherlands (Kingdom of the),EURO,350,8634822,,22986
11/02/24,NC,New Caledonia,WPRO,,80064,,314
11/02/24,NZ,New Zealand,WPRO,4704,2480250,20,3788
11/02/24,NI,Nicaragua,AMRO,1,15729,,245
11/02/24,NE,Niger,AFRO,,9515,,315
11/02/24,NG,Nigeria,AFRO,,267188,,3155
11/02/24,NU,Niue,WPRO,,993,,0
11/02/24,MK,North Macedonia,EURO,11,350520,2,9974
11/02/24,MP,Northern Mariana Islands,WPRO,,14341,,41
11/02/24,NO,Norway,EURO,167,1506496,,5732
11/02/24,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,,703228,,5708
11/02/24,OM,Oman,EMRO,,399449,,4628
11/02/24,PK,Pakistan,EMRO,,1580631,,30656
11/02/24,PW,Palau,WPRO,,6265,,9
11/02/24,PA,Panama,AMRO,14,1039328,,8656
11/02/24,PG,Papua New Guinea,WPRO,,46864,,670
11/02/24,PY,Paraguay,AMRO,,735759,,19880
11/02/24,PE,Peru,AMRO,2307,4524674,26,220706
11/02/24,PH,Philippines,WPRO,,4140383,,66864
11/02/24,PN,Pitcairn,,,4,,0
11/02/24,PL,Poland,EURO,1793,6657552,24,120642
11/02/24,PT,Portugal,EURO,244,5642450,10,28103
11/02/24,PR,Puerto Rico,AMRO,,1252713,,5938
11/02/24,QA,Qatar,EMRO,,514524,,690
11/02/24,KR,Republic of Korea,WPRO,,34571873,,35934
11/02/24,MD,Republic of Moldova,EURO,378,634508,4,12206
11/02/24,RE,Réunion,,,494595,,921
11/02/24,RO,Romania,EURO,1619,3522452,6,68690
11/02/24,RU,Russian Federation,EURO,27400,23902906,106,402097
11/02/24,RW,Rwanda,AFRO,,133208,,1468
11/02/24,BL,Saint Barthélemy,,,5507,,5
11/02/24,SH,Saint Helena,,,2166,,0
11/02/24,KN,Saint Kitts and Nevis,AMRO,,6607,,46
11/02/24,LC,Saint Lucia,AMRO,1,30068,,409
11/02/24,MF,Saint Martin (French part),,,12324,,46
11/02/24,PM,Saint Pierre and Miquelon,,,3426,,2
11/02/24,VC,Saint Vincent and the Grenadines,AMRO,,9674,,124
11/02/24,WS,Samoa,WPRO,,16962,,31
11/02/24,SM,San Marino,EURO,,25292,,126
11/02/24,ST,Sao Tome and Principe,AFRO,,6736,,80
11/02/24,SA,Saudi Arabia,EMRO,,841469,,9646
11/02/24,SN,Senegal,AFRO,,89050,,1971
11/02/24,RS,Serbia,EURO,,2583470,,18057
11/02/24,SC,Seychelles,AFRO,,51220,,172
11/02/24,SL,Sierra Leone,AFRO,,7779,,125
11/02/24,SG,Singapore,WPRO,4370,2998665,,2024
11/02/24,SX,Sint Maarten (Dutch part),AMRO,,11051,,92
11/02/24,SK,Slovakia,EURO,126,1877383,,21221
11/02/24,SI,Slovenia,EURO,94,1355641,11,10016
11/02/24,SB,Solomon Islands,WPRO,,25954,,199
11/02/24,SO,Somalia,EMRO,,27334,,1361
11/02/24,ZA,South Africa,AFRO,,4072636,,102595
11/02/24,SS,South Sudan,AFRO,,18819,,147
11/02/24,ES,Spain,EURO,,13980340,,121852
11/02/24,LK,Sri Lanka,SEARO,2,672747,1,16897
11/02/24,SD,Sudan,EMRO,,63993,,5046
11/02/24,SR,Suriname,AMRO,,82496,,1405
11/02/24,SE,Sweden,EURO,288,2750430,35,27151
11/02/24,CH,Switzerland,EURO,402,4451829,,14185
11/02/24,SY,Syrian Arab Republic,EMRO,,57423,,3163
11/02/24,TJ,Tajikistan,EURO,,17786,,125
11/02/24,TH,Thailand,SEARO,537,4766255,5,34560
11/02/24,GB,United Kingdom of Great Britain and Northern Ireland,EURO,4001,24902550,,232112
11/02/24,TL,Timor-Leste,SEARO,,23460,,138
11/02/24,TG,Togo,AFRO,,39527,,290
11/02/24,TK,Tokelau,WPRO,,80,,0
11/02/24,TO,Tonga,WPRO,,16950,,12
11/02/24,TT,Trinidad and Tobago,AMRO,,191496,,4390
11/02/24,TN,Tunisia,EMRO,,1153361,,29423
11/02/24,TR,Türkiye,EURO,,17004677,,101419
11/02/24,TM,Turkmenistan,EURO,,0,,0
11/02/24,TC,Turks and Caicos Islands,AMRO,10,6747,,40
11/02/24,TV,Tuvalu,WPRO,,2943,,1
11/02/24,UG,Uganda,AFRO,,172149,,3632
11/02/24,UA,Ukraine,EURO,345,5538061,,109918
11/02/24,AE,United Arab Emirates,EMRO,,1067030,,2349
11/02/24,TZ,United Republic of Tanzania,AFRO,,43223,,846
11/02/24,US,United States of America,AMRO,,103436829,1322,1176274
11/02/24,VI,United States Virgin Islands,AMRO,,25389,,132
11/02/24,UY,Uruguay,AMRO,,1037893,,7625
11/02/24,UZ,Uzbekistan,EURO,,175081,,1016
11/02/24,VU,Vanuatu,WPRO,,12019,,14
11/02/24,VE,Venezuela (Bolivarian Republic of),AMRO,,552695,,5856
11/02/24,VN,Viet Nam,WPRO,,11624000,,43206
11/02/24,WF,Wallis and Futuna,WPRO,,3550,,8
11/02/24,YE,Yemen,EMRO,,11945,,2159
11/02/24,ZM,Zambia,AFRO,,349304,,4069
11/02/24,ZW,Zimbabwe,AFRO,9,266328,,5737
04/02/24,AF,Afghanistan,EMRO,211,231544,,7981
04/02/24,AL,Albania,EURO,,334863,,3605
04/02/24,DZ,Algeria,AFRO,,272010,,6881
04/02/24,AS,American Samoa,WPRO,,8359,,34
04/02/24,AD,Andorra,EURO,,48015,,159
